26.10054,275.79,35.7645055733471,-120.769058377686
26.10095,275.99,35.7645030155372,-120.769058444793
26.10547,276.13,35.7645004465703,-120.769058495165
26.10666,276.35,35.7644978776033,-120.769058591074
26.11641,276.67,35.7644953086364,-120.769058691818
26.12192,277.14,35.7644928785124,-120.769058885124
26.11895,277.57,35.7644904606612,-120.769059086612
26.12072,278.04,35.7644880428099,-120.769059335124
26.12158,278.67,35.7644856249587,-120.769059586983
26.12222,279.26,35.764483254876,-120.769059791074
26.12093,279.78,35.7644808873967,-120.769059992562
26.1191,280.21,35.7644786169421,-120.769060242562
26.10927,280.66,35.7644763502066,-120.769060494421
26.0984,281.21,35.7644740342149,-120.769060697025
26.08848,281.86,35.7644717171074,-120.769060898512
26.08021,282.52,35.76446955,-120.7690611
26.08102,283.19,35.7644673843802,-120.769061301488
26.08095,283.93,35.7644652687603,-120.769061502975
26.08991,284.66,35.7644631486777,-120.769061703347
26.09541,285.27,35.7644608315702,-120.769061854463
26.08891,285.95,35.7644585144628,-120.769062007438
26.08453,286.62,35.7644561973554,-120.769062208926
26.08184,287.34,35.7644538828512,-120.769062405207
26.08152,288.07,35.7644516161157,-120.76906250595
26.08882,288.73,35.7644493426859,-120.769062610041
26.1069,289.4,35.7644469752066,-120.769062761157
26.10801,289.89,35.7644446077273,-120.769062908182
26.09468,290.46,35.7644422402479,-120.769063008926
26.08885,291.13,35.7644398630992,-120.769063104835
26.09077,291.85,35.764437394876,-120.769063155207
26.08815,292.54,35.7644349266529,-120.769063211157
26.1044,293.28,35.7644324584298,-120.769063311901
26.11082,294.02,35.7644299965289,-120.7690634
26.11166,294.68,35.7644275786777,-120.7690634
26.11635,295.3,35.7644251608264,-120.769063371736
26.11487,295.91,35.7644227429752,-120.769063170248
26.12876,296.69,35.7644202938843,-120.76906295314
26.13835,297.43,35.7644176745455,-120.769062650909
26.14877,298.05,35.7644150466529,-120.769062365785
26.15415,298.71,35.7644123769421,-120.769062164298
26.14483,299.29,35.7644096793388,-120.769062
26.13578,300,35.7644068585124,-120.769062
26.13715,300.73,35.7644040176033,-120.769061969876
26.12524,301.43,35.7644010960331,-120.76906181876
26.11086,302.18,35.7643982068182,-120.769061646074
26.09989,302.96,35.7643954363636,-120.769061394215
26.09455,303.76,35.7643926313223,-120.769061142355
26.09287,304.36,35.7643897097521,-120.769060890496
26.08661,305,35.7643868004545,-120.769060675455
26.09286,305.64,35.7643839292562,-120.769060574711
26.08777,306.22,35.7643810710744,-120.7690605
26.08506,306.82,35.7643782502479,-120.7690605
26.07387,307.31,35.7643754707025,-120.76906048624
26.07417,307.84,35.7643728009917,-120.769060435868
26.06988,308.3,35.7643700877686,-120.769060385496
26.06949,308.77,35.7643672669422,-120.769060335124
26.06313,309.21,35.7643645528512,-120.769060284752
26.05391,309.57,35.7643620846281,-120.76906023438
26.05258,310.01,35.7643596323967,-120.7690602
26.04025,310.37,35.7643572145455,-120.7690602
26.0281,310.83,35.7643547632231,-120.7690602
26.02553,311.31,35.7643522446281,-120.7690602
26.02375,311.8,35.7643497435124,-120.769060182521
26.02297,312.34,35.7643472752893,-120.769060132149
25.99967,312.82,35.7643447523967,-120.769060118223
25.9771,313.22,35.7643421330579,-120.769060168595
25.96922,313.67,35.764339513719,-120.769060218967
25.9521,313.99,35.7643368943802,-120.769060269339
25.94436,314.24,35.7643343538843,-120.7690603
25.95457,314.43,35.7643319360331,-120.7690603
25.9627,314.51,35.7643294772727,-120.769060259091
25.97175,314.61,35.7643269586777,-120.769060158347
25.97669,314.68,35.764324461281,-120.769060015207
25.98089,314.88,35.7643219930578,-120.769059813719
25.99796,315.11,35.7643195248347,-120.769059590289
26.0115,315.36,35.7643170566116,-120.76905933843
26.02808,315.54,35.7643145430165,-120.769059109256
26.04544,315.63,35.7643119740496,-120.769058907769
26.0661,315.81,35.7643093816529,-120.76905875314
26.09789,315.9,35.764306762314,-120.769058652397
26.11885,315.9,35.7643040704545,-120.769058624174
26.1412,315.89,35.7643013,-120.769058674545
26.15713,315.9,35.7642986541322,-120.769058650165
26.17567,316.04,35.7642961355372,-120.769058549421
26.18566,316.2,35.7642935656198,-120.769058423017
26.19478,316.38,35.764290946281,-120.769058271901
26.19817,316.47,35.7642883797521,-120.769058173595
26.19613,316.59,35.764285861157,-120.769058123223
26.20884,316.73,35.7642834240083,-120.769058045702
26.20117,316.92,35.7642810565289,-120.769057944959
26.20551,317.13,35.7642786332645,-120.76905778843
26.20693,317.4,35.7642761650413,-120.769057586942
26.20951,317.74,35.7642737827273,-120.769057414091
26.21345,318.04,35.7642714656198,-120.769057262975
26.22605,318.25,35.7642690603719,-120.76905717062
26.22289,318.4,35.7642665921488,-120.769057120248
26.2191,318.61,35.7642642142975,-120.769057160248
26.21787,318.9,35.7642618971901,-120.769057260992
26.21081,319.3,35.7642598270248,-120.769057546942
26.21877,319.74,35.7642579128926,-120.769057949917
26.22919,320.16,35.7642560303719,-120.769058605785
26.23902,320.53,35.7642541666116,-120.769059411736
26.2487,320.96,35.7642524646281,-120.769060411818
26.25355,321.3,35.7642508527273,-120.76906152
26.24845,321.57,35.7642493070248,-120.769062826777
26.24918,321.88,35.7642477958678,-120.76906423719
26.24876,322.18,35.7642462508678,-120.769065816818
26.24049,322.47,35.7642446893388,-120.769067479091
26.23196,322.73,35.7642433007438,-120.769069279711
26.23157,322.99,35.7642419910744,-120.769071143471
26.22296,323.29,35.764240681405,-120.769073183884
26.22247,323.51,35.7642393717355,-120.769075299504
26.23127,323.7,35.7642382063636,-120.769077487273
26.23256,323.8,35.7642370981818,-120.769079703636
26.22684,323.86,35.7642359163636,-120.769081993636
26.22298,323.93,35.764234707438,-120.769084310744
26.21206,324.04,35.7642335360744,-120.769086552727
26.20666,324.17,35.7642323775207,-120.769088769091
26.20801,324.28,35.7642313721901,-120.769091062066
26.20242,324.42,35.764230415124,-120.769093379174
26.2131,324.51,35.7642295752066,-120.769095735331
26.20386,324.56,35.7642287692562,-120.76909810281
26.20085,324.58,35.7642280428926,-120.769100589669
26.19079,324.59,35.764227337686,-120.769103108264
26.19178,324.66,35.764226551405,-120.769105586322
26.19218,324.67,35.7642257454545,-120.769108054545
26.18356,324.63,35.7642248569421,-120.76911056405
26.18632,324.62,35.7642239502479,-120.769113082645
26.17448,324.66,35.7642230015289,-120.769115727314
26.16735,324.63,35.7642220444628,-120.769118397025
26.17497,324.64,35.7642210018595,-120.769121195041
26.17175,324.59,35.7642199440496,-120.769124015868
26.16695,324.48,35.7642190602893,-120.769126662645
26.15902,324.44,35.7642182039669,-120.769129281983
26.14803,324.36,35.7642173919008,-120.769132034091
26.13135,324.27,35.7642165859504,-120.769134804545
26.12923,324.19,35.764215915,-120.769137575
26.12361,324.16,35.7642152601653,-120.769140345455
26.1075,324.12,35.764214742562,-120.76914325314
26.10137,324.07,35.764214238843,-120.769146174711
26.09474,324.05,35.764213735124,-120.769149189256
26.0799,324.01,35.764213231405,-120.76915221157
26.07479,324.03,35.7642126332231,-120.769155328347
26.07043,323.99,35.7642120287603,-120.769158451405
26.06043,323.97,35.7642113763223,-120.769161478512
26.04929,324.01,35.7642107214876,-120.769164500826
26.04832,323.97,35.7642100666529,-120.76916752314
26.04472,323.96,35.7642094118182,-120.769170545455
26.03755,323.94,35.7642087569835,-120.769173666694
26.03882,323.92,35.7642081021488,-120.769176789752
26.0327,323.91,35.7642074975207,-120.769179963017
26.03254,323.94,35.7642068930579,-120.769183134711
26.02911,323.95,35.764206288595,-120.769186157025
26.01665,324.01,35.7642056854545,-120.76918917405
26.01395,324.03,35.7642051313636,-120.769191994876
26.00958,324.12,35.7642045669421,-120.769194817769
25.99782,324.12,35.7642037609917,-120.769197688967
25.99245,324.19,35.7642029522314,-120.769200562975
25.99918,324.27,35.7642020959091,-120.769203484545
25.99185,324.28,35.7642012395868,-120.769206399008
26.00368,324.34,35.7642003832645,-120.769209219835
26.00599,324.26,35.7641995312397,-120.769212044959
25.9997,324.28,35.7641987252893,-120.769214916157
26.00684,324.27,35.7641979294215,-120.769217792397
26.00159,324.25,35.7641972242149,-120.769220713967
26.00846,324.25,35.7641965190083,-120.769223623967
26.00503,324.21,35.7641958138016,-120.769226444793
25.99628,324.19,35.7641951020661,-120.769229285207
25.99266,324.18,35.7641943464876,-120.769232257149
25.97918,324.17,35.7641935763636,-120.769235243636
25.97973,324.16,35.7641927200413,-120.769238316322
25.97793,324.14,35.7641918797521,-120.769241380992
25.98577,324.05,35.7641911241736,-120.769244403306
25.98951,324.01,35.7641903773554,-120.76924743438
25.99621,323.93,35.7641896721488,-120.769250507066
26.00991,324.07,35.764188957438,-120.769253589256
26.015,326.16,35.7641882018595,-120.769256712314
26.02496,329.57,35.7641874667769,-120.76925979438
26.02129,333.46,35.7641868119421,-120.76926271595
26.02837,337.76,35.7641861680992,-120.769265593554
26.02984,342.5,35.7641855636364,-120.769268313636
26.03159,347.46,35.7641849591736,-120.769271010248
26.04352,352.77,35.7641843547107,-120.769273629587
26.05309,358.07,35.764183787686,-120.76927617405
26.0641,2.81,35.7641833343388,-120.769278491157
26.06403,6.7,35.7641829206612,-120.769280781818
26.06184,9.69,35.7641826184298,-120.769282998182
26.05422,11.86,35.7641823301653,-120.769285200579
26.04942,13.66,35.7641820783058,-120.76928736657
26.0453,15.11,35.7641818705785,-120.769289473719
26.0423,16.33,35.7641817698347,-120.769291438223
26.03762,17.34,35.7641817309091,-120.769293356364
26.03769,18.26,35.7641818316529,-120.769295169752
26.04136,19.01,35.7641819323967,-120.769296902149
26.03781,19.63,35.7641820331405,-120.769298463678
26.02948,20.17,35.7641821,-120.769299991322
26.0239,20.59,35.7641821,-120.769301452107
26.02243,20.85,35.7641822238017,-120.769302806777
26.02529,20.99,35.764182576405,-120.769303965331
26.03358,21.14,35.7641829658678,-120.769305031736
26.04532,21.17,35.7641834192149,-120.76930593843
26.05584,21.05,35.7641839684297,-120.76930676843
26.07176,20.92,35.7641846736364,-120.769307473636
26.07596,20.7,35.7641854186777,-120.769308158926
26.08317,20.46,35.7641862246281,-120.76930881376
26.08436,20.19,35.7641870512397,-120.769309406612
26.08328,19.89,35.764187907562,-120.769309910331
26.0752,19.57,35.7641888709091,-120.769310349835
26.07558,19.17,35.7641899790909,-120.769310702438
26.08024,18.8,35.7641911094215,-120.769311032893
26.08859,18.29,35.7641922679752,-120.769311335124
26.09325,17.78,35.764193472314,-120.76931159157
26.1037,17.28,35.7641947316116,-120.769311793058
26.10629,16.78,35.7641959909091,-120.769311947273
26.10721,16.34,35.7641972502066,-120.769312048017
26.1109,15.9,35.7641986557851,-120.7693121
26.10936,15.48,35.7642002173141,-120.7693121
26.10833,15,35.7642018290909,-120.769312049752
26.10695,14.55,35.7642034913636,-120.769311949008
26.10285,14.01,35.7642052053719,-120.769311848264
26.10758,13.49,35.7642069683884,-120.769311747521
26.10702,12.84,35.764208731405,-120.769311620165
26.11193,12.21,35.7642104944215,-120.76931146905
26.12595,11.48,35.7642123395041,-120.769311345289
26.13772,10.71,35.7642142536364,-120.769311244545
26.1359,9.85,35.7642161396694,-120.769311171901
26.15075,8.99,35.7642180034298,-120.769311121529
26.14727,8.16,35.764219953719,-120.769311042314
26.15028,7.4,35.764221968595,-120.76931094157
26.15016,6.78,35.7642240722314,-120.76931081124
26.15553,6.32,35.7642262382231,-120.769310660124
26.15913,5.94,35.7642284042149,-120.769310448347
26.15481,5.69,35.7642305702066,-120.769310196488
26.15598,5.55,35.7642328294215,-120.769309882479
26.15181,5.41,35.7642351465289,-120.769309529876
26.14647,5.37,35.7642374636364,-120.769309272727
26.15063,5.36,35.7642397807438,-120.76930907124
26.15151,5.33,35.7642421629752,-120.769308804628
26.14564,5.29,35.7642445808264,-120.769308502397
26.14937,5.31,35.7642470652893,-120.76930816686
26.14653,5.27,35.7642495838843,-120.769307814256
26.14437,5.3,35.7642522046281,-120.769307461653
26.1462,5.26,35.7642548743388,-120.76930710905
26.14125,5.22,35.7642574744628,-120.769306826033
26.14085,5.15,35.7642600434298,-120.769306574174
26.14294,5.13,35.7642626834711,-120.769306286777
26.14112,5,35.7642653531818,-120.769305984545
26.14053,4.92,35.7642679503306,-120.76930553719
26.14071,4.76,35.7642705192975,-120.769305033471
26.14518,4.7,35.7642730882645,-120.769304603802
26.14427,4.55,35.7642756572314,-120.769304200826
26.15,4.42,35.7642783017355,-120.76930383562
26.14751,4.27,35.7642809714463,-120.769303483017
26.13927,4.17,35.7642835641322,-120.769303130413
26.13212,4.15,35.7642861330992,-120.76930277781
26.13238,4.13,35.7642887805785,-120.769302464463
26.12451,4.24,35.7642914502893,-120.769302162231
26.12267,4.27,35.76429412,-120.7693019
26.12161,4.35,35.7642967897107,-120.76930164814
26.1158,4.49,35.7642995001653,-120.769301396281
26.10548,4.58,35.7643022202479,-120.769301144421
26.09893,4.67,35.7643049403306,-120.769300851074
26.0962,4.75,35.7643076604132,-120.769300548843
26.08636,4.8,35.7643104227273,-120.769300288843
26.07894,4.89,35.7643131931818,-120.769300036983
26.07094,5.01,35.7643159636364,-120.769299828099
26.06963,5.05,35.7643187340909,-120.769299626612
26.06539,5.2,35.7643215045455,-120.769299337686
26.05843,5.27,35.764324275,-120.769299035455
26.06095,5.28,35.7643269120661,-120.769298866612
26.0593,5.21,35.764329531405,-120.769298715496
26.04622,5.19,35.7643319699174,-120.769298609587
26.02916,5.15,35.7643343877686,-120.769298508843
26.02954,5.17,35.7643368515702,-120.76929854595
26.0263,5.18,35.7643393197934,-120.769298596322
26.01949,5.19,35.7643419280992,-120.7692986
26.0115,5.18,35.764344547438,-120.7692986
26.00563,5.21,35.7643470244628,-120.769298457686
26.00293,5.27,35.764349492686,-120.76929830657
25.99848,5.27,35.7643518163636,-120.769298010909
25.99974,5.38,35.7643541334711,-120.769297708678
25.99257,5.44,35.7643567930578,-120.769297651074
25.98478,5.52,35.7643594627686,-120.769297600702
25.99723,5.52,35.7643620828099,-120.769297649669
26.00529,5.53,35.7643647022727,-120.7692977
26.00508,5.49,35.7643674727273,-120.7692977
26.00361,5.59,35.7643702408265,-120.769297699215
25.99216,5.64,35.7643728601653,-120.769297648843
25.98837,5.83,35.7643754810331,-120.769297601529
25.98988,6.09,35.7643781507438,-120.769297651901
25.98124,6.23,35.7643808113636,-120.769297702273
25.97505,6.28,35.7643832795868,-120.769297752645
25.97458,6.25,35.7643857447934,-120.769297793967
25.96253,6.2,35.7643881626446,-120.769297693223
25.95986,6.08,35.7643905804959,-120.76929760376
25.95037,5.95,35.7643929983471,-120.769297654132
25.94692,5.85,35.7643954161984,-120.769297695496
25.94485,5.66,35.7643978340496,-120.769297645124
25.9442,5.58,35.7644002623967,-120.769297610496
25.95107,5.52,35.7644027809917,-120.76929771124
25.95701,5.52,35.764405317562,-120.769297823967
25.96073,5.54,35.7644079872727,-120.769298025455
25.96395,5.61,35.7644106367769,-120.769298220207
25.96014,5.71,35.7644131553719,-120.769298371322
25.9575,5.85,35.7644156739669,-120.769298514959
25.957,5.91,35.764418192562,-120.769298615702
25.9699,5.91,35.764420711157,-120.769298749339
25.97854,5.92,35.7644232297521,-120.76929905157
25.98307,5.9,35.7644257483471,-120.769299335868
25.98799,5.88,35.7644282669421,-120.769299537355
25.98709,5.82,35.7644307952479,-120.769299729132
25.98968,5.77,35.7644333642149,-120.769299880248
25.99378,5.69,35.7644359959091,-120.769300052273
25.98849,5.62,35.7644388671074,-120.769300304132
25.98628,5.6,35.7644417047107,-120.769300555992
25.98776,5.63,35.7644444247934,-120.769300807851
25.9857,5.61,35.7644471568182,-120.769301059711
25.98536,5.64,35.7644499272727,-120.76930131157
25.98119,5.72,35.7644527104132,-120.769301576116
25.98333,5.78,35.7644555312397,-120.769301878347
25.97705,5.9,35.7644583386364,-120.769302207438
25.97572,6.05,35.7644611090909,-120.769302610413
25.97848,6.26,35.7644638653719,-120.769303041736
25.98741,6.42,35.7644665854545,-120.769303545455
25.98622,6.54,35.7644692906198,-120.769303989504
25.98978,6.62,35.7644719603306,-120.769304291736
25.99496,6.61,35.7644746457025,-120.769304562645
25.99688,6.62,35.7644773657851,-120.769304764132
25.99859,6.49,35.7644801678926,-120.76930496562
25.99876,6.29,35.7644831398347,-120.769305167107
26.00058,6.11,35.7644861460744,-120.769305402893
25.99969,6.22,35.7644892187603,-120.769305705124
26.00425,6.38,35.7644922914463,-120.769306025248
26.01336,6.46,35.7644953641322,-120.769306377851
26.01494,6.35,35.7644983063636,-120.769306674545
26.01646,6.11,35.7645010264463,-120.769306876033
26.02558,5.87,35.7645037659091,-120.76930705814
26.02884,5.63,35.7645065363636,-120.769307209256
26.03515,5.4,35.7645093068182,-120.769307340248
26.03262,5.3,35.7645120772727,-120.769307440992
26.02391,5.26,35.7645147642562,-120.769307541736
26.016,5.23,35.7645173332231,-120.769307642479
26.01104,5.22,35.7645199454132,-120.769307721612
26.01034,5.21,35.764522615124,-120.769307771983
26.01095,5.11,35.764525240124,-120.769307732934
26.00976,5.12,35.7645278090909,-120.769307581818
26.00102,5.24,35.7645303549587,-120.769307430702
25.99558,5.48,35.7645328735537,-120.769307279587
25.999,5.78,35.7645353921488,-120.769307056942
26.00447,6.07,35.7645379107438,-120.769306754711
26.01588,6.25,35.7645404539256,-120.769306477066
26.02912,6.45,35.7645430228926,-120.769306225207
26.03562,6.57,35.7645455918595,-120.769305998678
26.02938,6.67,35.7645481608264,-120.76930579719
26.03116,6.82,35.7645507558678,-120.769305595702
26.0383,6.95,35.7645533752066,-120.769305394215
26.04325,7.01,35.7645558872727,-120.769305246364
26.04313,7,35.764558305124,-120.76930514562
26.0575,6.85,35.7645606954132,-120.769304989752
26.07464,6.64,35.7645630628926,-120.769304788264
26.0707,6.39,35.764565543595,-120.769304558471
26.07253,6.24,35.764568112562,-120.769304306612
26.07775,6.1,35.764570536281,-120.769304083802
26.08341,5.92,35.7645728533884,-120.769303882314
26.08034,5.82,35.7645752300826,-120.769303680826
26.0798,5.69,35.7645776479339,-120.769303479339
26.08236,5.53,35.7645800657851,-120.769303369463
26.0841,5.54,35.7645824836364,-120.769303319091
26.08701,5.58,35.7645848389256,-120.769303331281
26.0806,5.62,35.7645871560331,-120.769303381653
26.076,5.7,35.7645894090909,-120.769303496074
26.07435,5.9,35.7645916254545,-120.76930364719
26.07438,6.09,35.7645939728926,-120.769303798306
26.05654,6.21,35.7645963907438,-120.769303949421
26.04615,6.44,35.7645989426446,-120.76930413405
26.02171,6.76,35.7646015619835,-120.769304335537
26.0179,7.13,35.7646041128099,-120.769304571281
26.01892,7.46,35.764606631405,-120.76930482314
26.02385,7.77,35.76460929,-120.769305075
26.03477,7.99,35.7646120100827,-120.769305326859
26.03564,8.05,35.7646146229339,-120.769305471488
26.05105,7.95,35.7646171919008,-120.769305572231
26.05731,7.83,35.7646197608678,-120.769305636488
26.07254,7.54,35.7646223298347,-120.769305686859
26.08422,7.34,35.7646249732645,-120.769305848926
26.09269,7.18,35.7646276429752,-120.769306050413
26.08517,7.08,35.7646304266116,-120.769306289876
26.08086,7.08,35.764633247438,-120.769306541736
26.07043,7.21,35.7646359133884,-120.769306716157
26.05793,7.5,35.7646385327273,-120.769306867273
26.05051,7.76,35.7646411915289,-120.7693069
26.04873,8.06,35.7646438612397,-120.7693069
26.03967,8.33,35.7646464907438,-120.769306859793
26.03089,8.6,35.7646491100826,-120.769306809421
26.02244,8.93,35.7646516475207,-120.769306595248
26.02926,9.31,35.7646541661157,-120.769306343388
26.04478,9.67,35.7646566847107,-120.76930600814
26.05007,9.86,35.7646592033058,-120.769305655537
26.04901,10.02,35.7646617643388,-120.769305345372
26.05783,10.16,35.7646643333058,-120.76930504314
26.05388,10.22,35.7646669886364,-120.769304784091
26.05472,10.01,35.7646696583471,-120.769304532231
26.05276,9.76,35.7646722841322,-120.769304192521
26.06091,9.46,35.7646749034711,-120.769303839917
26.04636,9.1,35.7646775674793,-120.769303576653
26.04563,8.73,35.7646802371901,-120.769303324793
26.04942,8.26,35.7646829977273,-120.769303118347
26.04335,7.82,35.7646857681818,-120.76930291686
26.0434,7.56,35.7646884924793,-120.769302761529
26.05054,7.43,35.764691212562,-120.769302610413
26.05059,7.43,35.7646941671488,-120.769302553099
26.0628,7.48,35.7646971390909,-120.769302502727
26.06849,7.38,35.7647000633884,-120.769302642934
26.0676,7.34,35.7647029849587,-120.76930279405
26.06424,7.35,35.7647059065289,-120.769302896777
26.06454,7.45,35.7647088280992,-120.769302997521
26.06963,7.68,35.7647117005372,-120.769303196529
26.08126,7.91,35.7647145717355,-120.769303398017
26.09223,8.1,35.7647173930579,-120.769303699256
26.10426,8.33,35.7647202136364,-120.769304001488
26.10761,8.5,35.7647229840909,-120.769304303719
26.11834,8.69,35.7647257555372,-120.769304601983
26.12556,8.79,35.7647285763636,-120.769304702727
26.13121,8.89,35.7647313954545,-120.769304805207
26.14302,8.9,35.7647341659091,-120.769304956322
26.14671,8.95,35.7647369487603,-120.769305107438
26.14951,9.01,35.7647399710744,-120.769305258554
26.14248,9.13,35.7647429869421,-120.769305409669
26.14295,9.28,35.7647459085124,-120.769305560785
26.13033,9.37,35.7647488221488,-120.769305696033
26.11618,9.46,35.7647516429752,-120.769305645661
26.12024,9.61,35.7647544590909,-120.7693056
26.11648,9.76,35.7647572295455,-120.7693056
26.11555,9.85,35.7647599890909,-120.7693056
26.12147,9.89,35.7647626588017,-120.7693056
26.11876,9.93,35.764765322314,-120.7693056
26.12263,9.97,35.7647679416529,-120.7693056
26.12353,10.05,35.7647705609917,-120.769305613884
26.12362,10.13,35.7647731803306,-120.769305714628
26.12187,10.17,35.7647757842975,-120.769305815372
26.12267,10.25,35.7647783028926,-120.769305916116
26.12634,10.29,35.7647808130579,-120.76930600843
26.11926,10.26,35.764783281281,-120.769306058802
26.11411,10.15,35.7647857586777,-120.7693061
26.10195,10.09,35.7647882772727,-120.7693061
26.09451,10.05,35.7647907859504,-120.7693061
26.09148,9.9,35.7647932541736,-120.7693061
26.09964,9.67,35.7647957117355,-120.769306110661
26.10349,9.44,35.7647981295868,-120.769306161033
26.10089,9.19,35.7648005702479,-120.769306188595
26.10049,8.99,35.764803088843,-120.769306138223
26.10353,8.82,35.7648055952893,-120.769306112149
26.10783,8.76,35.7648080635124,-120.769306162521
26.10973,8.67,35.7648105446281,-120.769306187107
26.117,8.62,35.7648130632231,-120.769306136736
26.1112,8.57,35.7648155681818,-120.769306059091
26.09905,8.65,35.764818036405,-120.769305907975
26.09084,8.74,35.7648204902479,-120.76930575686
26.0928,8.83,35.7648229080992,-120.769305605744
26.10023,8.91,35.7648253259504,-120.769305484876
26.10225,8.91,35.7648277438017,-120.769305434504
26.10461,8.89,35.7648301457851,-120.769305415868
26.09877,8.88,35.7648325132645,-120.76930546624
26.09772,8.89,35.7648349305785,-120.769305533223
26.09671,8.86,35.7648374491736,-120.769305633967
26.09322,8.88,35.7648400719008,-120.769305734711
26.08997,8.87,35.7648428927273,-120.769305835455
26.08953,8.85,35.7648457497521,-120.769305918099
26.09884,8.82,35.7648486713223,-120.769305968471
26.09665,8.78,35.7648515928926,-120.769306037686
26.09511,8.71,35.7648545144628,-120.76930613843
26.0927,8.57,35.7648574164463,-120.7693062
26.09937,8.42,35.7648602876446,-120.7693062
26.10156,8.25,35.7648631385124,-120.769306220331
26.10807,8.05,35.7648659593388,-120.769306270702
26.10449,7.88,35.764868822314,-120.769306342149
26.10211,7.81,35.7648717438843,-120.769306442893
26.08988,7.73,35.7648745781818,-120.7693065
26.08506,7.72,35.7648772982645,-120.7693065
26.07985,7.77,35.7648799957851,-120.769306522562
26.08398,7.84,35.7648826654959,-120.769306572934
26.08522,7.81,35.7648853352066,-120.769306693223
26.08697,7.84,35.7648880049174,-120.769306894711
26.0945,7.87,35.7648907227273,-120.769307048099
26.0932,7.8,35.7648934931818,-120.769307148843
26.09192,7.81,35.7648962884298,-120.769307224793
26.08626,7.7,35.7648991092562,-120.769307275165
26.08591,7.68,35.7649019556198,-120.769307274463
26.07638,7.63,35.7649048268182,-120.769307224091
26.06205,7.63,35.7649076980165,-120.769307147438
26.04626,7.73,35.7649105692149,-120.769307046694
26.03212,7.94,35.7649133593388,-120.769306918926
26.01624,8.19,35.7649160794215,-120.76930676781
26.00191,8.47,35.7649187439669,-120.769306588926
26.00796,8.67,35.7649213633058,-120.769306387438
26.01029,8.76,35.7649240681818,-120.769306242975
26.00837,8.79,35.7649268386364,-120.769306142231
26.01039,8.8,35.7649296090909,-120.7693061
26.01829,8.69,35.7649323795454,-120.7693061
26.01899,8.44,35.76493521,-120.76930604
26.03815,8.21,35.7649380811984,-120.769305939256
26.0402,7.93,35.7649408601653,-120.769305807769
26.04962,7.63,35.7649435802479,-120.769305656653
26.04553,7.32,35.7649463003306,-120.7693056
26.0516,6.97,35.7649490204132,-120.7693056
26.04805,6.68,35.7649518049587,-120.769305632231
26.05101,6.37,35.7649546257851,-120.769305682603
26.04703,6.16,35.7649573806612,-120.7693057
26.04196,5.92,35.7649601007438,-120.7693057
26.04447,5.63,35.7649628208264,-120.769305733719
26.05268,5.47,35.7649655409091,-120.769305784091
26.05429,5.33,35.7649683299174,-120.7693058
26.05713,5.29,35.7649711507438,-120.7693058
26.05705,5.33,35.7649738307438,-120.7693058
26.05209,5.4,35.7649764500826,-120.7693058
26.03962,5.58,35.7649790334711,-120.769305692149
26.02265,5.81,35.764981602438,-120.769305541033
25.99853,6.18,35.7649840980165,-120.769305316529
25.9787,6.59,35.7649865662397,-120.769305064669
25.97089,6.92,35.7649890344628,-120.769304850248
25.97245,7.22,35.764991502686,-120.76930464876
25.97773,7.41,35.7649940090909,-120.769304485455
25.97025,7.54,35.764996527686,-120.769304334339
25.96558,7.67,35.7649989684298,-120.769304222149
25.96355,7.77,35.765001386281,-120.769304121405
25.95864,7.84,35.7650040024793,-120.769304060331
25.95292,7.88,35.7650066721901,-120.769304009959
25.95458,7.93,35.7650092610744,-120.769304080826
25.95292,8,35.7650118300413,-120.76930418157
25.95378,8.03,35.7650144813223,-120.769304241157
25.9591,8.01,35.7650171510331,-120.769304291529
25.96079,7.95,35.7650196112397,-120.769304341901
25.9637,7.95,35.7650220290909,-120.769304392273
25.96412,7.81,35.765024574876,-120.769304442645
25.95939,7.71,35.765027143843,-120.769304493017
25.96294,7.58,35.7650296694215,-120.769304543388
25.96829,7.39,35.7650321880165,-120.76930459376
25.97126,7.21,35.7650348390083,-120.769304688264
25.97666,6.97,35.765037508719,-120.769304789008
25.97919,6.76,35.7650400886777,-120.769304889752
25.97873,6.55,35.7650426576446,-120.769304990496
25.99446,6.32,35.7650451809917,-120.769305
26.01076,6.14,35.7650476995868,-120.769305
26.01575,5.91,35.7650504036364,-120.769305
26.01639,5.67,35.765053123719,-120.769305
26.02686,5.51,35.7650559380165,-120.769305
26.02694,5.4,35.765058758843,-120.769305
26.0209,5.33,35.7650616275207,-120.769305047851
26.01826,5.25,35.765064498719,-120.769305098223
26.01636,5.2,35.7650672727273,-120.76930519719
26.01058,5.13,35.7650700431818,-120.769305297934
26.01711,5.1,35.7650728629752,-120.769305448017
26.01349,5.17,35.7650756838016,-120.769305599132
26.00733,5.22,35.7650786047934,-120.769305750248
26.00093,5.27,35.7650815268182,-120.7693059
26.0045,5.31,35.7650844987603,-120.7693059
26.0077,5.4,35.7650874683058,-120.7693059
26.01278,5.34,35.7650903395041,-120.7693059
26.00757,5.3,35.7650932068182,-120.769305901942
25.99381,5.37,35.7650959772727,-120.769305952314
25.98027,5.59,35.7650987530992,-120.769306005372
25.98178,5.78,35.7651016242975,-120.769306106116
25.98145,6.08,35.7651044886364,-120.76930620343
25.97982,6.3,35.7651072590909,-120.769306253802
25.98679,6.44,35.7651100170248,-120.7693063
25.98562,6.55,35.7651126363636,-120.7693063
